User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U002,R072,3,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.6161893362856986,0.616610623284056,0
U037,R076,5,24,Other,27.5,Underweight,Paleo,Indian,Spicy,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.8253732776320768,0.8773322981795797,1
U074,R027,2,67,Other,32.7,Obesity,Keto,French,Savory,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.952768322771433,0.7570843783197432,0
U045,R055,5,69,Other,21.7,None,Keto,French,Salty,Chicken Quesadilla,Mexican,Non-Vegetarian,15,420,32,28,18,2,8,2.8,250,0.7487651741437384,0.6602281144347941,1
U070,R084,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.6964410946662939,0.8016318354938035,1
U060,R031,4,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.6770643406398539,0.9419762446170321,1
U002,R099,5,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.9566631902692343,0.6070076543444634,1
U070,R047,2,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.6167206394853512,0.5323061604073593,0
U085,R049,4,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.7153530482799155,0.8257431315102761,1
U006,R090,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.8333007479483161,0.6990502315846561,1
U028,R040,4,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.6758145182239763,0.6244247541354977,1
U066,R014,5,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.762275041637123,0.814628676541229,1
U028,R016,2,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.9419759430682546,0.6127263145146205,0
U004,R093,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.9295718507196126,0.9747765459381843,1
U096,R093,5,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.7833872907535017,0.7601940903116067,1
U066,R098,3,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.8438285504793177,0.6833960187117907,0
U003,R020,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.8622436076966955,0.5712066524814818,1
U094,R025,4,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.9913349169960295,0.5321448005848856,1
U096,R028,4,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Vegetable Enchiladas,Mexican,Vegetarian,30,250,10,32,8,6,30,2.8,150,0.6715371911628624,0.9120005811305172,1
U091,R024,4,20,Other,30.7,Obesity,Low-Carb,Indian,Bitter,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.7502200370982832,0.9871104474710235,1
U040,R058,3,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.8062035937005265,0.568692699283867,0
U031,R052,5,56,Female,25.5,None,Vegetarian,French,Savory,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.7230154441117493,0.6609548607160799,1
U007,R047,2,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.6944825873416044,0.846859476900393,0
U008,R101,5,38,Female,32.4,Underweight,Vegan,Chinese,Spicy,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.7674211580015178,0.5202955788583519,1
U060,R041,3,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.6430455795399225,0.887318958907579,0
U077,R063,5,42,Female,27.8,Diabetes,Paleo,Japanese,Sweet,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.7627227751766226,0.8057962813357347,1
U068,R088,4,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7552235506124771,0.5173558763670181,1
U037,R044,5,24,Other,27.5,Underweight,Paleo,Indian,Spicy,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.704977388369978,0.5618552642497214,1
U049,R101,1,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.8351701738127177,0.7192521506716538,0
U087,R081,5,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.7963290780640094,0.70953746483991,1
U025,R030,3,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.770109788538047,0.7222522472782915,0
U057,R016,3,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.6608896665527577,0.8509773496084972,0
U030,R070,5,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.9094679878189535,0.5063153398927881,1
U031,R031,5,56,Female,25.5,None,Vegetarian,French,Savory,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.7833733990615547,0.8520298614275912,1
U014,R093,5,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.8380678182615642,0.5170747314157117,1
U004,R084,5,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.9894719107317805,0.66964718071328,1
U072,R024,2,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.6778036580922646,0.9750146317908729,0
U010,R065,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.7091877413905586,0.6640319231235823,1
U003,R077,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Keto Cauliflower,American,Keto,20,80,3,8,4,3,60,0.8,25,0.8719085208585438,0.972636392316941,1
U021,R083,3,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.9872127365829168,0.5088451730251886,0
U038,R062,4,24,Male,19.6,None,Keto,American,Bitter,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.8315304296907917,0.6505981992735312,1
U006,R096,5,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Avocado Toast,American,Healthy Breakfast,5,220,8,22,12,8,15,2.8,60,0.7894237044737237,0.7954049405515415,1
U048,R010,4,70,Other,26.1,Obesity,Nut-Free,Thai,Spicy,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.9651114027474218,0.8877857324756576,1
U008,R015,2,38,Female,32.4,Underweight,Vegan,Chinese,Spicy,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.6092135458146521,0.7998452639176186,0
U019,R013,4,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.8723475423019609,0.6102845824516901,1
U076,R088,4,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.9023243509825207,0.582073359889618,1
U002,R075,3,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.6917195972844599,0.7367031541293426,0
U075,R076,2,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.8291783209986411,0.709054747991842,0
U061,R019,2,66,Other,21.3,None,Gluten-Free,French,Sour,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.790827422818506,0.8579065066348293,0
U001,R067,4,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Vegan Hummus Bowl,Mediterranean,Vegan,15,220,10,25,8,8,30,3.8,80,0.9337027907938812,0.6794563655498751,1
U059,R001,4,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.6775161670265454,0.6091814778979867,1
U042,R080,5,28,Female,27.5,Vitamin D Deficiency,High-Protein,Mediterranean,Umami,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.9505720818063924,0.7871079152896712,1
U003,R022,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.6733047315942726,0.8210082924390563,1
U032,R006,5,48,Female,28.4,Obesity,Vegan,Asian,Sour,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.9474640553907243,0.9773651181986192,1
U019,R062,3,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.9750637731578384,0.8577045886605799,0
U030,R062,4,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.8607489905837897,0.8315418297361461,1
U036,R101,5,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.9133285035220072,0.6010415638201988,1
U049,R027,4,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.6396561630253845,0.665353504900587,1
U038,R101,2,24,Male,19.6,None,Keto,American,Bitter,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.7052858187628683,0.8126154586465308,0
U069,R082,2,54,Male,27.3,Underweight,High-Protein,American,Tangy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.6780116575696391,0.5758505703394761,0
U006,R047,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.9388143560662998,0.7218830288089745,1
U090,R007,3,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.8591908145354887,0.9904267523332393,0
U090,R057,5,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.6056035312760195,0.8919558961729637,1
U015,R097,4,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.9648435865690072,0.5269366753846976,1
U008,R042,5,38,Female,32.4,Underweight,Vegan,Chinese,Spicy,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.8293177223259132,0.67195003521056,1
U027,R001,5,33,Female,25.9,None,Nut-Free,French,Tangy,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.7555580978698528,0.7420614000374888,1
U009,R088,4,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7080002763548443,0.7081762451937338,1
U021,R002,3,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.6272227073447246,0.5210728017328524,0
U084,R093,4,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.6867581081417321,0.6145011360477413,1
U089,R092,4,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,French Toast,American,Breakfast,15,220,10,28,8,1,1,2.8,100,0.8737012916675266,0.6936746147146642,1
U056,R036,4,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.9288151404018128,0.7377400333121213,1
U092,R039,3,35,Other,31.3,None,High-Protein,Thai,Sour,Chicken Alfredo,Italian,Non-Vegetarian,25,520,28,35,28,2,8,2.8,150,0.7418026538206088,0.7632370774424795,0
U056,R080,4,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.8996742457272011,0.9636432832002562,1
U026,R078,3,58,Male,25.7,Diabetes,Keto,Asian,Savory,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.7797381521863613,0.530915749936098,0
U078,R057,4,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.9713744474021343,0.544447711595984,1
U006,R016,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.6412682202746819,0.7349543271138022,1
U023,R087,5,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Ice Cream,American,Dessert,5,200,4,22,10,0,2,0.8,120,0.8643394463580887,0.8688052672762451,1
U084,R094,3,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Omelette,American,Breakfast,15,200,16,3,14,1,8,2.2,80,0.6567914950930197,0.795037512624309,0
U062,R078,4,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.7181280072663294,0.8715747707172157,1
U036,R027,5,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.6793731438982161,0.8798334718099645,1
U007,R063,5,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.7793342473103149,0.8965304918806759,1
U074,R036,4,67,Other,32.7,Obesity,Keto,French,Savory,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.6798353342522774,0.6432695845900454,1
U078,R022,3,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.8040739032070288,0.679798436239688,0
U080,R014,3,39,Other,19.5,Food Allergies,Paleo,French,Sour,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.8238982224748033,0.5436444390413939,0
U062,R067,5,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Vegan Hummus Bowl,Mediterranean,Vegan,15,220,10,25,8,8,30,3.8,80,0.6367616320561669,0.6490584252348685,1
U060,R005,4,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Rajma Curry,Indian,Vegetarian,40,290,16,42,7,14,20,4.8,95,0.8568225335696762,0.9377580302412799,1
U095,R038,5,62,Female,31.9,High Cholesterol,Vegan,Thai,Bitter,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.901389475187572,0.589941286462776,1
U031,R085,2,56,Female,25.5,None,Vegetarian,French,Savory,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.8873123131577414,0.9262035769285437,0
U057,R045,2,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.6359720380472517,0.6176129284926926,0
U035,R031,4,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.890271087983508,0.5378874208059601,1
U013,R099,5,42,Other,32.8,Underweight,Keto,Spanish,Mild,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.9962261955816933,0.6136264941825904,1
U028,R062,4,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.638553624884007,0.8744249519529681,1
U029,R029,4,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.6289539120887676,0.5809160564222633,1
U007,R034,2,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Prawn Curry,Indian,Non-Vegetarian,25,200,22,8,8,2,15,2.5,60,0.9774189032439664,0.9617223258275991,0
U061,R023,4,66,Other,21.3,None,Gluten-Free,French,Sour,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.6316833020176043,0.9423085478570754,1
U019,R015,3,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.8292556620943399,0.8936200366889073,0
U029,R038,4,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.8189434242370591,0.7622998877100629,1
U027,R070,2,33,Female,25.9,None,Nut-Free,French,Tangy,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.7944448497114557,0.9508739233718646,0
U038,R051,2,24,Male,19.6,None,Keto,American,Bitter,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.9396030116914966,0.590341436969905,0
U083,R054,5,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.7491348014164865,0.5899578385346744,1
U088,R024,1,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.6377584641350517,0.7530391016867708,0
U044,R045,5,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.6103638568169263,0.633351004390355,1
U032,R058,5,48,Female,28.4,Obesity,Vegan,Asian,Sour,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.6883491798753019,0.7524757408025227,1
U041,R072,4,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.774985766922226,0.8866047952852132,1
U011,R042,5,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.6057469625159874,0.9553998649035059,1
U047,R045,5,69,Male,23.6,None,Vegetarian,French,Umami,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.8566664318277373,0.728003419345238,1
U036,R020,4,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.6600594317346246,0.511257807719729,1
U010,R062,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.9239870466619551,0.8447115156445969,1
U041,R041,3,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.6748072155767711,0.840241186713854,0
U044,R018,4,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Miso Soup,Asian,Vegetarian,10,35,2,4,1,1,5,0.8,20,0.8220727143682629,0.810442862106943,1
U028,R018,5,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Miso Soup,Asian,Vegetarian,10,35,2,4,1,1,5,0.8,20,0.782667658467291,0.5783602401729978,1
U058,R044,4,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.6579165481279646,0.6358135180447553,1
U036,R072,5,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.7930916052392318,0.8028435082199603,1
U068,R042,5,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.977746841118549,0.7512846164691082,1
U041,R038,2,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.9900745219103679,0.5533121832817294,0
U082,R070,4,69,Other,23.3,None,Paleo,Mediterranean,Salty,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.9624095218679868,0.607553479282597,1
U016,R049,4,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.867782033751739,0.7936096872327759,1
U011,R059,1,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.8634722658908658,0.6138993987730308,0
U004,R017,5,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.6104979848866586,0.8637579727636358,1
U028,R009,4,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.7596535283660906,0.7889372512165045,1
U050,R068,2,45,Male,32.1,High Blood Pressure,Gluten-Free,Thai,Salty,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.8139411530687501,0.5442777988629489,0
U034,R086,1,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.7527909205091574,0.6088363744754124,0
U055,R007,4,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.9730257061416289,0.8849516890362048,1
U034,R086,4,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.6323133713273154,0.5826931261358792,1
U080,R029,5,39,Other,19.5,Food Allergies,Paleo,French,Sour,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.985101243131911,0.9108064836480988,1
U041,R023,3,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.6444409750202672,0.9877215940567686,0
U059,R072,4,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.6379451849350231,0.5133019043935533,1
U033,R088,4,51,Male,16.5,High Blood Pressure,Dairy-Free,French,Salty,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7872651645270698,0.9033697322316698,1
U078,R047,5,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.626455850383201,0.7949158430630735,1
U010,R048,1,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.6791395722436334,0.8977424478040001,0
U078,R044,2,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.9161014680986107,0.9027349199073098,0
U053,R033,2,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.7134057551695863,0.8234836748146964,0
U052,R065,4,22,Other,21.5,Digestive Issues,Gluten-Free,Asian,Salty,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.9703725455208035,0.797937947515834,1
U003,R082,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.8734645690726259,0.6887014362079298,1
U079,R033,5,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.6983218861022732,0.7607769621591627,1
U015,R038,2,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.7199187411240723,0.9916350918221033,0
U030,R006,2,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.9785211847809863,0.812107908709579,0
U068,R028,4,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Vegetable Enchiladas,Mexican,Vegetarian,30,250,10,32,8,6,30,2.8,150,0.9728145575789306,0.9085748510891332,1
U070,R017,3,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.6524882785391035,0.9967460704205396,0
U056,R047,4,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.6471821836690302,0.6597351848315056,1
